COD_PROV,PROVINCIA,TARGA,PROGR_COM,COD_ISTAT,DENOMINAZIONE
"036","Modena","MO","021","036021","Medolla"
"036","Modena","MO","022","036022","Mirandola"
"036","Modena","MO","023","036023","Modena"
"036","Modena","MO","024","036024","Montecreto"
"036","Modena","MO","025","036025","Montefiorino"
"036","Modena","MO","026","036026","Montese"
"036","Modena","MO","027","036027","Nonantola"
"036","Modena","MO","028","036028","Novi di Modena"
"036","Modena","MO","029","036029","Palagano"
"036","Modena","MO","030","036030","Pavullo nel Frignano"
"036","Modena","MO","031","036031","Pievepelago"
"036","Modena","MO","032","036032","Polinago"
"036","Modena","MO","033","036033","Prignano sulla Secchia"
"036","Modena","MO","034","036034","Ravarino"
"036","Modena","MO","035","036035","Riolunato"
"036","Modena","MO","036","036036","San Cesario sul Panaro"
"036","Modena","MO","037","036037","San Felice sul Panaro"
"036","Modena","MO","038","036038","San Possidonio"
"036","Modena","MO","039","036039","San Prospero"
"036","Modena","MO","040","036040","Sassuolo"
"036","Modena","MO","041","036041","Savignano sul Panaro"
"036","Modena","MO","042","036042","Serramazzoni"
"036","Modena","MO","043","036043","Sestola"
"036","Modena","MO","044","036044","Soliera"
"036","Modena","MO","045","036045","Spilamberto"
"036","Modena","MO","046","036046","Vignola"
"036","Modena","MO","047","036047","Zocca"
"037","Bologna","BO","001","037001","Anzola dell'Emilia"
"037","Bologna","BO","002","037002","Argelato"
"037","Bologna","BO","003","037003","Baricella"
"037","Bologna","BO","005","037005","Bentivoglio"
"037","Bologna","BO","006","037006","Bologna"
"037","Bologna","BO","007","037007","Borgo Tossignano"
"037","Bologna","BO","008","037008","Budrio"
"037","Bologna","BO","009","037009","Calderara di Reno"
"037","Bologna","BO","010","037010","Camugnano"
"037","Bologna","BO","011","037011","Casalecchio di Reno"
"037","Bologna","BO","012","037012","Casalfiumanese"
"037","Bologna","BO","013","037013","Castel d'Aiano"
"037","Bologna","BO","014","037014","Castel del Rio"
"037","Bologna","BO","015","037015","Castel di Casio"
"037","Bologna","BO","016","037016","Castel Guelfo di Bologna"
"037","Bologna","BO","017","037017","Castello d'Argile"
"037","Bologna","BO","019","037019","Castel Maggiore"
"037","Bologna","BO","020","037020","Castel San Pietro Terme"
"037","Bologna","BO","021","037021","Castenaso"
"037","Bologna","BO","022","037022","Castiglione dei Pepoli"
"037","Bologna","BO","024","037024","Crevalcore"
"037","Bologna","BO","025","037025","Dozza"
"037","Bologna","BO","026","037026","Fontanelice"
"037","Bologna","BO","027","037027","Gaggio Montano"
"037","Bologna","BO","028","037028","Galliera"
"037","Bologna","BO","030","037030","Granarolo dell'Emilia"
"037","Bologna","BO","031","037031","Grizzana Morandi"
"037","Bologna","BO","032","037032","Imola"
"037","Bologna","BO","033","037033","Lizzano in Belvedere"
"037","Bologna","BO","034","037034","Loiano"
"037","Bologna","BO","035","037035","Malalbergo"
"037","Bologna","BO","036","037036","Marzabotto"
"037","Bologna","BO","037","037037","Medicina"
"037","Bologna","BO","038","037038","Minerbio"
"037","Bologna","BO","039","037039","Molinella"
"037","Bologna","BO","040","037040","Monghidoro"
"037","Bologna","BO","041","037041","Monterenzio"
"037","Bologna","BO","042","037042","Monte San Pietro"
"037","Bologna","BO","044","037044","Monzuno"
"037","Bologna","BO","045","037045","Mordano"
"037","Bologna","BO","046","037046","Ozzano dell'Emilia"
"037","Bologna","BO","047","037047","Pianoro"
"037","Bologna","BO","048","037048","Pieve di Cento"
"037","Bologna","BO","050","037050","Sala Bolognese"
"037","Bologna","BO","051","037051","San Benedetto Val di Sambro"
"037","Bologna","BO","052","037052","San Giorgio di Piano"
"037","Bologna","BO","053","037053","San Giovanni in Persiceto"
"037","Bologna","BO","054","037054","San Lazzaro di Savena"
"037","Bologna","BO","055","037055","San Pietro in Casale"
"037","Bologna","BO","056","037056","Sant'Agata Bolognese"
"037","Bologna","BO","057","037057","Sasso Marconi"
"037","Bologna","BO","059","037059","Vergato"
"037","Bologna","BO","060","037060","Zola Predosa"
"037","Bologna","BO","061","037061","Valsamoggia"
"037","Bologna","BO","062","037062","Alto Reno Terme"
"038","Ferrara","FE","001","038001","Argenta"
"038","Ferrara","FE","002","038002","Berra"
"038","Ferrara","FE","003","038003","Bondeno"
"038","Ferrara","FE","004","038004","Cento"
"038","Ferrara","FE","005","038005","Codigoro"
"038","Ferrara","FE","006","038006","Comacchio"
"038","Ferrara","FE","007","038007","Copparo"
"038","Ferrara","FE","008","038008","Ferrara"
"038","Ferrara","FE","009","038009","Formignana"
"038","Ferrara","FE","010","038010","Jolanda di Savoia"
"038","Ferrara","FE","011","038011","Lagosanto"
"038","Ferrara","FE","012","038012","Masi Torello"
"038","Ferrara","FE","014","038014","Mesola"
"038","Ferrara","FE","017","038017","Ostellato"
"038","Ferrara","FE","018","038018","Poggio Renatico"
"038","Ferrara","FE","019","038019","Portomaggiore"
"038","Ferrara","FE","020","038020","Ro"
"038","Ferrara","FE","022","038022","Vigarano Mainarda"
"038","Ferrara","FE","023","038023","Voghiera"
"038","Ferrara","FE","024","038024","Tresigallo"
"038","Ferrara","FE","025","038025","Goro"
"038","Ferrara","FE","027","038027","Fiscaglia"
"038","Ferrara","FE","028","038028","Terre del Reno"
"039","Ravenna","RA","001","039001","Alfonsine"
"039","Ravenna","RA","002","039002","Bagnacavallo"
"039","Ravenna","RA","003","039003","Bagnara di Romagna"
"039","Ravenna","RA","004","039004","Brisighella"
"039","Ravenna","RA","005","039005","Casola Valsenio"
"039","Ravenna","RA","006","039006","Castel Bolognese"
"039","Ravenna","RA","007","039007","Cervia"
"039","Ravenna","RA","008","039008","Conselice"
"039","Ravenna","RA","009","039009","Cotignola"
"039","Ravenna","RA","010","039010","Faenza"
"039","Ravenna","RA","011","039011","Fusignano"
"039","Ravenna","RA","012","039012","Lugo"
"039","Ravenna","RA","013","039013","Massa Lombarda"
"039","Ravenna","RA","014","039014","Ravenna"
"039","Ravenna","RA","015","039015","Riolo Terme"
"039","Ravenna","RA","016","039016","Russi"
"039","Ravenna","RA","017","039017","Sant'Agata sul Santerno"
"039","Ravenna","RA","018","039018","Solarolo"
"040","Forlì-Cesena","FC","001","040001","Bagno di Romagna"
"040","Forlì-Cesena","FC","003","040003","Bertinoro"
"040","Forlì-Cesena","FC","004","040004","Borghi"
"040","Forlì-Cesena","FC","005","040005","Castrocaro Terme e Terra del Sole"
"040","Forlì-Cesena","FC","007","040007","Cesena"
"040","Forlì-Cesena","FC","008","040008","Cesenatico"
"040","Forlì-Cesena","FC","009","040009","Civitella di Romagna"
"040","Forlì-Cesena","FC","011","040011","Dovadola"
"040","Forlì-Cesena","FC","012","040012","Forlì"
"040","Forlì-Cesena","FC","013","040013","Forlimpopoli"
"040","Forlì-Cesena","FC","014","040014","Galeata"
"040","Forlì-Cesena","FC","015","040015","Gambettola"
"040","Forlì-Cesena","FC","016","040016","Gatteo"
"040","Forlì-Cesena","FC","018","040018","Longiano"
"040","Forlì-Cesena","FC","019","040019","Meldola"
"040","Forlì-Cesena","FC","020","040020","Mercato Saraceno"
"040","Forlì-Cesena","FC","022","040022","Modigliana"
"040","Forlì-Cesena","FC","028","040028","Montiano"
"040","Forlì-Cesena","FC","031","040031","Portico e San Benedetto"
"040","Forlì-Cesena","FC","032","040032","Predappio"
"040","Forlì-Cesena","FC","033","040033","Premilcuore"
"040","Forlì-Cesena","FC","036","040036","Rocca San Casciano"
"040","Forlì-Cesena","FC","037","040037","Roncofreddo"
"040","Forlì-Cesena","FC","041","040041","San Mauro Pascoli"
"040","Forlì-Cesena","FC","043","040043","Santa Sofia"
"040","Forlì-Cesena","FC","044","040044","Sarsina"
"040","Forlì-Cesena","FC","045","040045","Savignano sul Rubicone"
"040","Forlì-Cesena","FC","046","040046","Sogliano al Rubicone"
"040","Forlì-Cesena","FC","049","040049","Tredozio"
"040","Forlì-Cesena","FC","050","040050","Verghereto"
"099","Rimini","RN","001","099001","Bellaria-Igea Marina"
"099","Rimini","RN","002","099002","Cattolica"
"099","Rimini","RN","003","099003","Coriano"
"099","Rimini","RN","004","099004","Gemmano"
"099","Rimini","RN","005","099005","Misano Adriatico"
"099","Rimini","RN","006","099006","Mondaino"
"099","Rimini","RN","008","099008","Montefiore Conca"
"099","Rimini","RN","009","099009","Montegridolfo"
"099","Rimini","RN","011","099011","Morciano di Romagna"
"099","Rimini","RN","013","099013","Riccione"
"099","Rimini","RN","014","099014","Rimini"
"099","Rimini","RN","015","099015","Saludecio"
"099","Rimini","RN","016","099016","San Clemente"
"099","Rimini","RN","017","099017","San Giovanni in Marignano"
"099","Rimini","RN","018","099018","Santarcangelo di Romagna"
"099","Rimini","RN","020","099020","Verucchio"
"099","Rimini","RN","021","099021","Casteldelci"
"099","Rimini","RN","022","099022","Maiolo"
"099","Rimini","RN","023","099023","Novafeltria"
"099","Rimini","RN","024","099024","Pennabilli"
"099","Rimini","RN","025","099025","San Leo"
"099","Rimini","RN","026","099026","Sant'Agata Feltria"
"099","Rimini","RN","027","099027","Talamello"
"099","Rimini","RN","028","099028","Poggio Torriana"
"099","Rimini","RN","029","099029","Montescudo - Monte Colombo"
"045","Massa-Carrara","MS","001","045001","Aulla"
"045","Massa-Carrara","MS","002","045002","Bagnone"
"045","Massa-Carrara","MS","003","045003","Carrara"
"045","Massa-Carrara","MS","004","045004","Casola in Lunigiana"
"045","Massa-Carrara","MS","005","045005","Comano"
"045","Massa-Carrara","MS","006","045006","Filattiera"
"045","Massa-Carrara","MS","007","045007","Fivizzano"
"045","Massa-Carrara","MS","008","045008","Fosdinovo"
"045","Massa-Carrara","MS","009","045009","Licciana Nardi"
"045","Massa-Carrara","MS","010","045010","Massa"
"045","Massa-Carrara","MS","011","045011","Montignoso"
"045","Massa-Carrara","MS","012","045012","Mulazzo"
"045","Massa-Carrara","MS","013","045013","Podenzana"
"045","Massa-Carrara","MS","014","045014","Pontremoli"
"045","Massa-Carrara","MS","015","045015","Tresana"
"045","Massa-Carrara","MS","016","045016","Villafranca in Lunigiana"
"045","Massa-Carrara","MS","017","045017","Zeri"
"046","Lucca","LU","001","046001","Altopascio"
"046","Lucca","LU","002","046002","Bagni di Lucca"
"046","Lucca","LU","003","046003","Barga"
"046","Lucca","LU","004","046004","Borgo a Mozzano"
"046","Lucca","LU","005","046005","Camaiore"
"046","Lucca","LU","006","046006","Camporgiano"
"046","Lucca","LU","007","046007","Capannori"
"046","Lucca","LU","008","046008","Careggine"
"046","Lucca","LU","009","046009","Castelnuovo di Garfagnana"
"046","Lucca","LU","010","046010","Castiglione di Garfagnana"
"046","Lucca","LU","011","046011","Coreglia Antelminelli"
"046","Lucca","LU","013","046013","Forte dei Marmi"
"046","Lucca","LU","014","046014","Fosciandora"
"046","Lucca","LU","015","046015","Gallicano"
"046","Lucca","LU","017","046017","Lucca"
"046","Lucca","LU","018","046018","Massarosa"
"046","Lucca","LU","019","046019","Minucciano"
"046","Lucca","LU","020","046020","Molazzana"
"046","Lucca","LU","021","046021","Montecarlo"
"046","Lucca","LU","022","046022","Pescaglia"
"046","Lucca","LU","023","046023","Piazza al Serchio"
"046","Lucca","LU","024","046024","Pietrasanta"
"046","Lucca","LU","025","046025","Pieve Fosciana"
"046","Lucca","LU","026","046026","Porcari"
"046","Lucca","LU","027","046027","San Romano in Garfagnana"
"046","Lucca","LU","028","046028","Seravezza"
"046","Lucca","LU","030","046030","Stazzema"
"046","Lucca","LU","031","046031","Vagli Sotto"
"046","Lucca","LU","033","046033","Viareggio"
"046","Lucca","LU","034","046034","Villa Basilica"
"046","Lucca","LU","035","046035","Villa Collemandina"
"046","Lucca","LU","036","046036","Fabbriche di Vergemoli"
"046","Lucca","LU","037","046037","Sillano Giuncugnano"
"047","Pistoia","PT","002","047002","Agliana"
"047","Pistoia","PT","003","047003","Buggiano"
"047","Pistoia","PT","005","047005","Lamporecchio"
"047","Pistoia","PT","006","047006","Larciano"
"047","Pistoia","PT","007","047007","Marliana"
"047","Pistoia","PT","008","047008","Massa e Cozzile"
"047","Pistoia","PT","009","047009","Monsummano Terme"
"047","Pistoia","PT","010","047010","Montale"
"047","Pistoia","PT","011","047011","Montecatini-Terme"
"047","Pistoia","PT","012","047012","Pescia"
"047","Pistoia","PT","013","047013","Pieve a Nievole"
"047","Pistoia","PT","014","047014","Pistoia"
"047","Pistoia","PT","016","047016","Ponte Buggianese"
"047","Pistoia","PT","017","047017","Quarrata"
"047","Pistoia","PT","018","047018","Sambuca Pistoiese"
"047","Pistoia","PT","020","047020","Serravalle Pistoiese"
"047","Pistoia","PT","021","047021","Uzzano"
"047","Pistoia","PT","022","047022","Chiesina Uzzanese"
"047","Pistoia","PT","023","047023","Abetone Cutigliano"
"047","Pistoia","PT","024","047024","San Marcello Piteglio"
"048","Firenze","FI","001","048001","Bagno a Ripoli"
"048","Firenze","FI","002","048002","Barberino di Mugello"
"048","Firenze","FI","003","048003","Barberino Val d'Elsa"
"048","Firenze","FI","004","048004","Borgo San Lorenzo"
"048","Firenze","FI","005","048005","Calenzano"
"048","Firenze","FI","006","048006","Campi Bisenzio"
"048","Firenze","FI","008","048008","Capraia e Limite"
"048","Firenze","FI","010","048010","Castelfiorentino"
"048","Firenze","FI","011","048011","Cerreto Guidi"
"048","Firenze","FI","012","048012","Certaldo"
"048","Firenze","FI","013","048013","Dicomano"
"048","Firenze","FI","014","048014","Empoli"
"048","Firenze","FI","015","048015","Fiesole"
"048","Firenze","FI","017","048017","Firenze"
"048","Firenze","FI","018","048018","Firenzuola"
"048","Firenze","FI","019","048019","Fucecchio"
"048","Firenze","FI","020","048020","Gambassi Terme"
"048","Firenze","FI","021","048021","Greve in Chianti"
"048","Firenze","FI","022","048022","Impruneta"
"048","Firenze","FI","024","048024","Lastra a Signa"
"048","Firenze","FI","025","048025","Londa"
"048","Firenze","FI","026","048026","Marradi"
"048","Firenze","FI","027","048027","Montaione"
"048","Firenze","FI","028","048028","Montelupo Fiorentino"
"048","Firenze","FI","030","048030","Montespertoli"
"048","Firenze","FI","031","048031","Palazzuolo sul Senio"
"048","Firenze","FI","032","048032","Pelago"
"048","Firenze","FI","033","048033","Pontassieve"
"048","Firenze","FI","035","048035","Reggello"
"048","Firenze","FI","036","048036","Rignano sull'Arno"
"048","Firenze","FI","037","048037","Rufina"
"048","Firenze","FI","038","048038","San Casciano in Val di Pesa"
"048","Firenze","FI","039","048039","San Godenzo"
"048","Firenze","FI","041","048041","Scandicci"
"048","Firenze","FI","043","048043","Sesto Fiorentino"
"048","Firenze","FI","044","048044","Signa"
"048","Firenze","FI","045","048045","Tavarnelle Val di Pesa"
"048","Firenze","FI","046","048046","Vaglia"
"048","Firenze","FI","049","048049","Vicchio"
"048","Firenze","FI","050","048050","Vinci"
"048","Firenze","FI","052","048052","Figline e Incisa Valdarno"
"048","Firenze","FI","053","048053","Scarperia e San Piero"
"049","Livorno","LI","001","049001","Bibbona"
"049","Livorno","LI","002","049002","Campiglia Marittima"
"049","Livorno","LI","003","049003","Campo nell'Elba"
"049","Livorno","LI","004","049004","Capoliveri"
"049","Livorno","LI","005","049005","Capraia Isola"
"049","Livorno","LI","006","049006","Castagneto Carducci"
"049","Livorno","LI","007","049007","Cecina"
"049","Livorno","LI","008","049008","Collesalvetti"
"049","Livorno","LI","009","049009","Livorno"
"049","Livorno","LI","010","049010","Marciana"
"049","Livorno","LI","011","049011","Marciana Marina"
"049","Livorno","LI","012","049012","Piombino"
"049","Livorno","LI","013","049013","Porto Azzurro"
"049","Livorno","LI","014","049014","Portoferraio"
"049","Livorno","LI","015","049015","Rio Marina"
"049","Livorno","LI","016","049016","Rio nell'Elba"
"049","Livorno","LI","017","049017","Rosignano Marittimo"
"049","Livorno","LI","018","049018","San Vincenzo"
"049","Livorno","LI","019","049019","Sassetta"
"049","Livorno","LI","020","049020","Suvereto"
"050","Pisa","PI","001","050001","Bientina"
"050","Pisa","PI","002","050002","Buti"
"050","Pisa","PI","003","050003","Calci"
"050","Pisa","PI","004","050004","Calcinaia"
"050","Pisa","PI","005","050005","Capannoli"
"050","Pisa","PI","006","050006","Casale Marittimo"
"050","Pisa","PI","008","050008","Cascina"
"050","Pisa","PI","009","050009","Castelfranco di Sotto"
"050","Pisa","PI","010","050010","Castellina Marittima"
"050","Pisa","PI","011","050011","Castelnuovo di Val di Cecina"
"050","Pisa","PI","012","050012","Chianni"
"050","Pisa","PI","014","050014","Fauglia"
"050","Pisa","PI","015","050015","Guardistallo"
"050","Pisa","PI","016","050016","Lajatico"
"050","Pisa","PI","019","050019","Montecatini Val di Cecina"
"050","Pisa","PI","020","050020","Montescudaio"
"050","Pisa","PI","021","050021","Monteverdi Marittimo"
"050","Pisa","PI","022","050022","Montopoli in Val d'Arno"
"050","Pisa","PI","023","050023","Orciano Pisano"
"050","Pisa","PI","024","050024","Palaia"
"050","Pisa","PI","025","050025","Peccioli"
"050","Pisa","PI","026","050026","Pisa"
"050","Pisa","PI","027","050027","Pomarance"
"050","Pisa","PI","028","050028","Ponsacco"
"050","Pisa","PI","029","050029","Pontedera"
"050","Pisa","PI","030","050030","Riparbella"
"050","Pisa","PI","031","050031","San Giuliano Terme"
"050","Pisa","PI","032","050032","San Miniato"
"050","Pisa","PI","033","050033","Santa Croce sull'Arno"
"050","Pisa","PI","034","050034","Santa Luce"
"050","Pisa","PI","035","050035","Santa Maria a Monte"
"050","Pisa","PI","036","050036","Terricciola"
"050","Pisa","PI","037","050037","Vecchiano"
"050","Pisa","PI","038","050038","Vicopisano"
"050","Pisa","PI","039","050039","Volterra"
"050","Pisa","PI","040","050040","Casciana Terme Lari"
"050","Pisa","PI","041","050041","Crespina Lorenzana"
"051","Arezzo","AR","001","051001","Anghiari"
"051","Arezzo","AR","002","051002","Arezzo"
"051","Arezzo","AR","003","051003","Badia Tedalda"
"051","Arezzo","AR","004","051004","Bibbiena"
"051","Arezzo","AR","005","051005","Bucine"
"051","Arezzo","AR","006","051006","Capolona"
"051","Arezzo","AR","007","051007","Caprese Michelangelo"
"051","Arezzo","AR","008","051008","Castel Focognano"
"051","Arezzo","AR","010","051010","Castel San Niccolò"
"051","Arezzo","AR","011","051011","Castiglion Fibocchi"
"051","Arezzo","AR","012","051012","Castiglion Fiorentino"
"051","Arezzo","AR","013","051013","Cavriglia"
"051","Arezzo","AR","014","051014","Chitignano"
"051","Arezzo","AR","015","051015","Chiusi della Verna"
"051","Arezzo","AR","016","051016","Civitella in Val di Chiana"
"051","Arezzo","AR","017","051017","Cortona"
"051","Arezzo","AR","018","051018","Foiano della Chiana"
"051","Arezzo","AR","019","051019","Laterina"
"051","Arezzo","AR","020","051020","Loro Ciuffenna"
"051","Arezzo","AR","021","051021","Lucignano"
"051","Arezzo","AR","022","051022","Marciano della Chiana"
"051","Arezzo","AR","023","051023","Montemignaio"
"051","Arezzo","AR","024","051024","Monterchi"
"051","Arezzo","AR","025","051025","Monte San Savino"
"051","Arezzo","AR","026","051026","Montevarchi"
"051","Arezzo","AR","027","051027","Ortignano Raggiolo"
"051","Arezzo","AR","028","051028","Pergine Valdarno"
"051","Arezzo","AR","030","051030","Pieve Santo Stefano"
"051","Arezzo","AR","031","051031","Poppi"
"051","Arezzo","AR","033","051033","San Giovanni Valdarno"
"051","Arezzo","AR","034","051034","Sansepolcro"
"051","Arezzo","AR","035","051035","Sestino"
"051","Arezzo","AR","037","051037","Subbiano"
"051","Arezzo","AR","038","051038","Talla"
"051","Arezzo","AR","039","051039","Terranuova Bracciolini"
"051","Arezzo","AR","040","051040","Castelfranco Piandiscò"
"051","Arezzo","AR","041","051041","Pratovecchio Stia"
"052","Siena","SI","001","052001","Abbadia San Salvatore"
"052","Siena","SI","002","052002","Asciano"
"052","Siena","SI","003","052003","Buonconvento"
"052","Siena","SI","004","052004","Casole d'Elsa"
"052","Siena","SI","005","052005","Castellina in Chianti"
"052","Siena","SI","006","052006","Castelnuovo Berardenga"
"052","Siena","SI","007","052007","Castiglione d'Orcia"
"052","Siena","SI","008","052008","Cetona"
"052","Siena","SI","009","052009","Chianciano Terme"
"052","Siena","SI","010","052010","Chiusdino"
"052","Siena","SI","011","052011","Chiusi"
"052","Siena","SI","012","052012","Colle di Val d'Elsa"
"052","Siena","SI","013","052013","Gaiole in Chianti"
"052","Siena","SI","015","052015","Montepulciano"
"052","Siena","SI","016","052016","Monteriggioni"
"052","Siena","SI","017","052017","Monteroni d'Arbia"
"052","Siena","SI","018","052018","Monticiano"
"052","Siena","SI","019","052019","Murlo"
"052","Siena","SI","020","052020","Piancastagnaio"
"052","Siena","SI","021","052021","Pienza"
"052","Siena","SI","022","052022","Poggibonsi"
"052","Siena","SI","023","052023","Radda in Chianti"
"052","Siena","SI","024","052024","Radicofani"
"052","Siena","SI","025","052025","Radicondoli"
"052","Siena","SI","026","052026","Rapolano Terme"
"052","Siena","SI","027","052027","San Casciano dei Bagni"
"052","Siena","SI","028","052028","San Gimignano"
"052","Siena","SI","030","052030","San Quirico d'Orcia"
"052","Siena","SI","031","052031","Sarteano"
"052","Siena","SI","032","052032","Siena"
"052","Siena","SI","033","052033","Sinalunga"
"052","Siena","SI","034","052034","Sovicille"
"052","Siena","SI","035","052035","Torrita di Siena"
"052","Siena","SI","036","052036","Trequanda"
"052","Siena","SI","037","052037","Montalcino"
"053","Grosseto","GR","001","053001","Arcidosso"
"053","Grosseto","GR","002","053002","Campagnatico"
"053","Grosseto","GR","003","053003","Capalbio"
"053","Grosseto","GR","004","053004","Castel del Piano"
"053","Grosseto","GR","005","053005","Castell'Azzara"
"053","Grosseto","GR","006","053006","Castiglione della Pescaia"
"053","Grosseto","GR","007","053007","Cinigiano"
"053","Grosseto","GR","008","053008","Civitella Paganico"
"053","Grosseto","GR","009","053009","Follonica"
"053","Grosseto","GR","010","053010","Gavorrano"
"053","Grosseto","GR","011","053011","Grosseto"
"053","Grosseto","GR","012","053012","Isola del Giglio"
"053","Grosseto","GR","013","053013","Magliano in Toscana"
"053","Grosseto","GR","014","053014","Manciano"
"053","Grosseto","GR","015","053015","Massa Marittima"
"053","Grosseto","GR","016","053016","Monte Argentario"
"053","Grosseto","GR","017","053017","Montieri"
"053","Grosseto","GR","018","053018","Orbetello"
"053","Grosseto","GR","019","053019","Pitigliano"
"053","Grosseto","GR","020","053020","Roccalbegna"
"053","Grosseto","GR","021","053021","Roccastrada"
"053","Grosseto","GR","022","053022","Santa Fiora"
"053","Grosseto","GR","023","053023","Scansano"
"053","Grosseto","GR","024","053024","Scarlino"
"053","Grosseto","GR","025","053025","Seggiano"
"053","Grosseto","GR","026","053026","Sorano"
"053","Grosseto","GR","027","053027","Monterotondo Marittimo"
"053","Grosseto","GR","028","053028","Semproniano"
"100","Prato","PO","001","100001","Cantagallo"
"100","Prato","PO","002","100002","Carmignano"
"100","Prato","PO","003","100003","Montemurlo"
"100","Prato","PO","004","100004","Poggio a Caiano"
"100","Prato","PO","005","100005","Prato"
"100","Prato","PO","006","100006","Vaiano"
"100","Prato","PO","007","100007","Vernio"
"054","Perugia","PG","001","054001","Assisi"
"054","Perugia","PG","002","054002","Bastia Umbra"
"054","Perugia","PG","003","054003","Bettona"
"054","Perugia","PG","004","054004","Bevagna"
"054","Perugia","PG","005","054005","Campello sul Clitunno"
"054","Perugia","PG","006","054006","Cannara"
"054","Perugia","PG","007","054007","Cascia"
"054","Perugia","PG","008","054008","Castel Ritaldi"
"054","Perugia","PG","009","054009","Castiglione del Lago"
"054","Perugia","PG","010","054010","Cerreto di Spoleto"
"054","Perugia","PG","011","054011","Citerna"
"054","Perugia","PG","012","054012","Città della Pieve"
"054","Perugia","PG","013","054013","Città di Castello"
"054","Perugia","PG","014","054014","Collazzone"
"054","Perugia","PG","015","054015","Corciano"
"054","Perugia","PG","016","054016","Costacciaro"
"054","Perugia","PG","017","054017","Deruta"
"054","Perugia","PG","018","054018","Foligno"
"054","Perugia","PG","019","054019","Fossato di Vico"
"054","Perugia","PG","020","054020","Fratta Todina"
"054","Perugia","PG","021","054021","Giano dell'Umbria"
"054","Perugia","PG","022","054022","Gualdo Cattaneo"
"054","Perugia","PG","023","054023","Gualdo Tadino"
"054","Perugia","PG","024","054024","Gubbio"
"054","Perugia","PG","025","054025","Lisciano Niccone"
"054","Perugia","PG","026","054026","Magione"
"054","Perugia","PG","027","054027","Marsciano"
"054","Perugia","PG","028","054028","Massa Martana"
"054","Perugia","PG","029","054029","Monte Castello di Vibio"
"054","Perugia","PG","030","054030","Montefalco"
"054","Perugia","PG","031","054031","Monteleone di Spoleto"
"054","Perugia","PG","032","054032","Monte Santa Maria Tiberina"
"054","Perugia","PG","033","054033","Montone"
"054","Perugia","PG","034","054034","Nocera Umbra"
"054","Perugia","PG","035","054035","Norcia"
"054","Perugia","PG","036","054036","Paciano"
"054","Perugia","PG","037","054037","Panicale"
"054","Perugia","PG","038","054038","Passignano sul Trasimeno"
"054","Perugia","PG","039","054039","Perugia"
"054","Perugia","PG","040","054040","Piegaro"
"054","Perugia","PG","041","054041","Pietralunga"
"054","Perugia","PG","042","054042","Poggiodomo"
"054","Perugia","PG","043","054043","Preci"
"054","Perugia","PG","044","054044","San Giustino"
"054","Perugia","PG","045","054045","Sant'Anatolia di Narco"
"054","Perugia","PG","046","054046","Scheggia e Pascelupo"
"054","Perugia","PG","047","054047","Scheggino"
"054","Perugia","PG","048","054048","Sellano"
"054","Perugia","PG","049","054049","Sigillo"
"054","Perugia","PG","050","054050","Spello"
"054","Perugia","PG","051","054051","Spoleto"
"054","Perugia","PG","052","054052","Todi"
"054","Perugia","PG","053","054053","Torgiano"
"054","Perugia","PG","054","054054","Trevi"
"054","Perugia","PG","055","054055","Tuoro sul Trasimeno"
"054","Perugia","PG","056","054056","Umbertide"
"054","Perugia","PG","057","054057","Valfabbrica"
"054","Perugia","PG","058","054058","Vallo di Nera"
"054","Perugia","PG","059","054059","Valtopina"
"055","Terni","TR","001","055001","Acquasparta"
"055","Terni","TR","002","055002","Allerona"
"055","Terni","TR","003","055003","Alviano"
"055","Terni","TR","004","055004","Amelia"
"055","Terni","TR","005","055005","Arrone"
"055","Terni","TR","006","055006","Attigliano"
"055","Terni","TR","007","055007","Baschi"
"055","Terni","TR","008","055008","Calvi dell'Umbria"
"055","Terni","TR","009","055009","Castel Giorgio"
"055","Terni","TR","010","055010","Castel Viscardo"
"055","Terni","TR","011","055011","Fabro"
"055","Terni","TR","012","055012","Ferentillo"
"055","Terni","TR","013","055013","Ficulle"
"055","Terni","TR","014","055014","Giove"
"055","Terni","TR","015","055015","Guardea"
"055","Terni","TR","016","055016","Lugnano in Teverina"
"055","Terni","TR","017","055017","Montecastrilli"
"055","Terni","TR","018","055018","Montecchio"
"055","Terni","TR","019","055019","Montefranco"
"055","Terni","TR","020","055020","Montegabbione"
"055","Terni","TR","021","055021","Monteleone d'Orvieto"
"055","Terni","TR","022","055022","Narni"
"055","Terni","TR","023","055023","Orvieto"
"055","Terni","TR","024","055024","Otricoli"
"055","Terni","TR","025","055025","Parrano"
"055","Terni","TR","026","055026","Penna in Teverina"
"055","Terni","TR","027","055027","Polino"
"055","Terni","TR","028","055028","Porano"
"055","Terni","TR","029","055029","San Gemini"
"055","Terni","TR","030","055030","San Venanzo"
"055","Terni","TR","031","055031","Stroncone"
"055","Terni","TR","032","055032","Terni"
"055","Terni","TR","033","055033","Avigliano Umbro"
"041","Pesaro e Urbino","PU","001","041001","Acqualagna"
"041","Pesaro e Urbino","PU","002","041002","Apecchio"
"041","Pesaro e Urbino","PU","003","041003","Auditore"
"041","Pesaro e Urbino","PU","005","041005","Belforte all'Isauro"
"041","Pesaro e Urbino","PU","006","041006","Borgo Pace"
"041","Pesaro e Urbino","PU","007","041007","Cagli"
"041","Pesaro e Urbino","PU","008","041008","Cantiano"
